Date,Price,Open,High,Low,Volume,Chg%
05/12/2007,803.70,808.70,813.00,797.00,89.00K,-0.48%
06/12/2007,807.10,801.00,811.50,790.90,105.67K,0.42%
07/12/2007,800.20,807.30,811.10,796.40,91.66K,-0.85%
10/12/2007,813.50,806.50,818.00,799.50,77.88K,1.66%
11/12/2007,817.10,811.50,819.30,801.50,85.57K,0.44%
12/12/2007,818.80,804.50,822.80,802.20,104.70K,0.21%
13/12/2007,804.00,812.90,819.00,796.80,117.08K,-1.81%
14/12/2007,798.00,801.70,808.50,792.30,93.43K,-0.75%
17/12/2007,799.30,798.80,803.60,789.60,67.02K,0.16%
18/12/2007,807.40,798.90,811.40,794.70,80.78K,1.01%
19/12/2007,805.40,807.60,809.40,802.20,58.50K,-0.25%
20/12/2007,803.20,807.30,807.60,797.20,63.78K,-0.27%
21/12/2007,815.40,800.00,816.70,799.50,74.03K,1.52%
24/12/2007,816.50,815.50,819.70,812.20,23.74K,0.13%
26/12/2007,829.50,816.30,830.20,811.60,55.51K,1.59%
27/12/2007,831.80,828.10,835.50,825.20,68.25K,0.28%
28/12/2007,842.70,829.60,844.60,828.30,61.73K,1.31%
31/12/2007,838.00,843.20,847.40,833.00,48.30K,-0.56%
02/01/2008,860.00,837.50,864.90,837.50,137.80K,2.63%
03/01/2008,869.10,861.50,872.90,856.50,136.25K,1.06%
04/01/2008,865.70,866.10,871.80,857.00,122.76K,-0.39%
07/01/2008,862.00,862.80,867.80,857.80,89.73K,-0.43%
08/01/2008,880.30,860.70,884.00,859.40,125.47K,2.12%
09/01/2008,881.70,880.30,894.40,873.80,137.27K,0.16%
10/01/2008,893.60,881.00,897.30,867.80,180.84K,1.35%
11/01/2008,897.70,896.80,900.10,888.80,125.40K,0.46%
14/01/2008,903.40,899.40,915.90,893.10,135.00K,0.63%
15/01/2008,902.60,904.60,916.10,888.60,166.33K,-0.09%
16/01/2008,882.00,890.60,901.00,875.00,203.12K,-2.28%
17/01/2008,880.50,878.10,891.50,875.20,127.24K,-0.17%
18/01/2008,881.70,879.80,889.40,870.60,113.55K,0.14%
22/01/2008,890.30,882.00,895.60,849.50,274.25K,0.98%
23/01/2008,883.10,893.50,896.50,876.60,166.82K,-0.81%
24/01/2008,905.80,892.20,914.20,889.40,165.39K,2.57%
25/01/2008,910.70,914.10,924.30,906.00,155.34K,0.54%
28/01/2008,927.10,912.50,929.80,912.50,169.89K,1.80%
29/01/2008,925.10,928.50,933.30,919.60,157.69K,-0.22%
30/01/2008,926.30,930.10,942.20,921.10,130.24K,0.13%
31/01/2008,928.00,933.10,934.00,923.00,101.35K,0.18%
01/02/2008,913.50,929.80,941.80,908.00,186.32K,-1.56%
04/02/2008,909.40,910.50,917.40,896.10,123.84K,-0.45%
05/02/2008,890.30,907.50,911.30,888.40,152.82K,-2.10%
06/02/2008,905.00,892.90,912.00,890.00,124.14K,1.65%
07/02/2008,910.00,904.40,916.00,900.10,123.22K,0.55%
08/02/2008,922.30,914.80,927.30,911.30,98.05K,1.35%
11/02/2008,926.70,924.10,931.00,919.60,87.88K,0.48%
12/02/2008,911.10,926.00,928.50,906.00,122.52K,-1.68%
13/02/2008,910.20,909.80,914.50,899.50,108.82K,-0.10%
14/02/2008,910.80,909.50,917.30,904.80,90.86K,0.07%
15/02/2008,906.10,911.20,919.00,900.60,93.91K,-0.52%
19/02/2008,929.80,905.10,934.40,903.20,133.50K,2.62%
20/02/2008,937.80,930.60,949.20,916.10,131.90K,0.86%
21/02/2008,949.20,947.00,958.40,941.00,128.01K,1.22%
22/02/2008,947.80,948.50,953.00,938.10,102.15K,-0.15%
25/02/2008,940.50,948.00,954.90,935.50,120.12K,-0.77%
26/02/2008,948.90,940.30,953.20,928.90,111.10K,0.89%
27/02/2008,961.00,951.80,967.70,951.80,128.04K,1.28%
28/02/2008,967.50,961.20,975.00,955.50,120.56K,0.68%
29/02/2008,975.00,973.10,978.50,966.20,118.01K,0.78%
03/03/2008,984.20,975.60,991.90,975.50,125.17K,0.94%
04/03/2008,966.30,985.70,990.30,958.30,165.21K,-1.82%
05/03/2008,988.50,966.90,995.20,960.70,154.17K,2.30%
06/03/2008,977.10,991.00,994.30,966.50,171.61K,-1.15%
07/03/2008,974.20,977.50,990.70,971.00,144.06K,-0.30%
10/03/2008,971.80,975.30,982.80,961.90,126.79K,-0.25%
11/03/2008,976.00,974.90,987.80,966.00,157.01K,0.43%
12/03/2008,980.50,974.10,985.00,969.50,111.27K,0.46%
13/03/2008,993.80,984.90,1001.50,982.70,142.87K,1.36%
14/03/2008,999.50,997.20,1009.00,991.70,160.29K,0.57%
17/03/2008,1002.60,1004.50,1033.90,994.10,225.44K,0.31%
18/03/2008,1004.30,1003.70,1013.40,976.80,169.34K,0.17%
19/03/2008,945.30,982.90,997.80,937.50,295.22K,-5.87%
20/03/2008,920.00,942.90,943.80,904.70,230.12K,-2.68%
24/03/2008,918.70,918.30,927.50,906.20,94.06K,-0.14%
25/03/2008,935.00,915.40,939.50,911.90,158.06K,1.77%
26/03/2008,949.20,939.10,954.90,934.70,175.12K,1.52%
27/03/2008,948.80,954.20,955.20,940.10,145.63K,-0.04%
28/03/2008,936.50,952.80,956.30,928.00,123.56K,-1.30%
31/03/2008,921.50,936.40,945.70,917.10,118.96K,-1.60%
01/04/2008,887.80,920.50,925.70,876.30,190.15K,-3.66%
02/04/2008,900.20,888.00,911.50,885.10,121.64K,1.40%
03/04/2008,909.60,906.60,913.20,892.00,118.28K,1.04%
04/04/2008,913.20,907.70,919.00,903.00,92.60K,0.40%
07/04/2008,926.80,917.00,933.70,914.40,95.88K,1.49%
08/04/2008,918.00,923.90,929.70,911.40,96.19K,-0.95%
09/04/2008,937.50,919.10,939.60,906.60,128.86K,2.12%
10/04/2008,931.80,937.50,943.40,925.40,122.17K,-0.61%
11/04/2008,927.00,932.70,935.80,920.50,89.35K,-0.52%
14/04/2008,928.70,924.20,935.40,917.50,80.12K,0.18%
15/04/2008,932.00,928.00,939.80,926.10,88.69K,0.36%
16/04/2008,948.30,931.30,952.70,927.30,122.10K,1.75%
17/04/2008,942.90,948.50,956.20,940.30,102.95K,-0.57%
18/04/2008,915.20,944.10,949.80,907.30,149.07K,-2.94%
21/04/2008,917.60,920.10,931.90,914.00,116.79K,0.26%
22/04/2008,925.20,919.00,928.50,914.40,94.21K,0.83%
23/04/2008,909.00,919.40,925.70,899.20,157.10K,-1.75%
24/04/2008,889.40,906.90,909.30,885.40,143.70K,-2.16%
25/04/2008,889.70,888.70,899.00,880.00,115.03K,0.03%
28/04/2008,895.50,890.00,898.10,888.80,83.08K,0.65%
29/04/2008,876.80,895.60,895.80,870.30,118.11K,-2.09%
30/04/2008,865.10,872.20,880.80,864.10,133.21K,-1.33%
01/05/2008,850.90,879.00,883.60,848.50,142.83K,-1.64%
02/05/2008,858.00,853.80,860.90,846.40,103.60K,0.83%
05/05/2008,874.10,859.20,876.00,858.70,83.72K,1.88%
06/05/2008,877.70,875.40,884.50,872.60,108.03K,0.41%
07/05/2008,871.20,877.40,883.30,864.40,99.98K,-0.74%
08/05/2008,882.10,870.10,887.00,866.40,123.11K,1.25%
09/05/2008,885.80,885.50,890.80,871.00,116.62K,0.42%
12/05/2008,884.90,884.30,890.80,878.50,89.45K,-0.10%
13/05/2008,869.60,884.00,887.20,861.40,141.56K,-1.73%
14/05/2008,866.50,867.20,871.70,860.00,94.94K,-0.36%
15/05/2008,880.00,865.60,888.50,862.30,149.38K,1.56%
16/05/2008,899.90,882.90,905.60,880.50,139.91K,2.26%
19/05/2008,905.80,903.20,914.20,900.80,97.21K,0.66%
20/05/2008,920.20,906.20,924.10,903.10,133.35K,1.59%
21/05/2008,928.60,921.00,933.00,916.50,141.23K,0.91%
22/05/2008,918.30,932.90,935.40,917.10,143.90K,-1.11%
23/05/2008,925.80,921.20,929.50,914.70,143.90K,0.82%
26/05/2008,929.00,924.80,929.00,923.20,108.72K,0.35%
27/05/2008,907.90,924.80,930.60,903.30,197.90K,-2.27%
28/05/2008,900.50,906.20,909.20,888.30,149.89K,-0.82%
29/05/2008,881.70,906.20,907.80,876.60,167.42K,-2.09%
30/05/2008,891.50,881.70,892.80,873.00,90.63K,1.11%
02/06/2008,897.00,891.30,901.20,884.40,90.58K,0.62%
03/06/2008,885.50,894.20,900.60,878.40,123.86K,-1.28%
04/06/2008,883.80,883.90,890.10,879.20,95.36K,-0.19%
05/06/2008,875.50,881.80,883.30,867.70,146.54K,-0.94%
06/06/2008,899.00,881.00,905.60,880.00,130.73K,2.68%
09/06/2008,898.10,906.10,912.50,893.20,119.59K,-0.10%
10/06/2008,871.20,894.50,897.90,866.70,159.44K,-3.00%
11/06/2008,882.90,871.20,885.90,870.00,103.59K,1.34%
12/06/2008,872.00,883.50,884.90,859.60,144.91K,-1.23%
13/06/2008,873.10,871.00,876.70,861.50,89.87K,0.13%
16/06/2008,886.30,872.60,897.30,868.70,104.89K,1.51%
17/06/2008,886.90,884.70,891.00,876.20,97.08K,0.07%
18/06/2008,893.50,884.90,898.10,882.50,103.37K,0.74%
19/06/2008,904.20,896.80,911.00,888.80,151.92K,1.20%
20/06/2008,903.70,900.40,910.10,897.80,90.24K,-0.06%
23/06/2008,887.20,903.70,909.70,877.40,130.32K,-1.83%
24/06/2008,891.60,885.50,896.50,884.40,94.22K,0.50%
25/06/2008,882.30,891.70,892.90,875.20,107.94K,-1.04%
26/06/2008,915.10,888.00,920.30,886.60,148.40K,3.72%
27/06/2008,931.30,919.00,933.00,912.20,128.28K,1.77%
30/06/2008,928.30,930.90,937.70,920.20,112.67K,-0.32%
01/07/2008,944.50,928.00,948.30,923.80,149.45K,1.75%
02/07/2008,946.50,941.60,947.90,933.50,125.04K,0.21%
03/07/2008,933.60,946.60,950.00,928.50,125.04K,-1.36%
04/07/2008,935.70,935.90,938.30,930.80,128.42K,0.22%
07/07/2008,928.80,934.90,935.10,916.30,127.97K,-0.74%
08/07/2008,923.30,927.00,935.30,913.00,135.71K,-0.59%
09/07/2008,928.60,921.70,930.50,917.20,116.80K,0.57%
10/07/2008,942.00,929.80,949.20,926.40,140.16K,1.44%
11/07/2008,960.60,946.10,969.10,942.60,165.47K,1.97%
14/07/2008,973.70,966.80,976.40,954.20,159.78K,1.36%
15/07/2008,978.70,974.20,989.60,968.70,223.41K,0.51%
16/07/2008,962.70,978.50,982.50,958.20,173.59K,-1.63%
17/07/2008,970.70,960.60,980.00,953.10,231.44K,0.83%
18/07/2008,958.00,958.40,965.00,950.20,124.02K,-1.31%
21/07/2008,963.70,957.30,969.00,955.70,96.67K,0.59%
22/07/2008,948.50,966.10,977.00,942.10,193.29K,-1.58%
23/07/2008,922.80,945.90,949.30,917.50,203.97K,-2.71%
24/07/2008,922.30,920.80,931.40,915.90,174.08K,-0.05%
25/07/2008,926.80,927.60,935.20,918.50,157.77K,0.49%
28/07/2008,927.70,929.00,932.90,922.40,148.63K,0.10%
29/07/2008,916.50,930.00,933.00,913.10,147.31K,-1.21%
30/07/2008,912.30,927.80,929.00,902.70,155.39K,-0.46%
31/07/2008,922.70,917.00,934.50,915.30,130.54K,1.14%
01/08/2008,917.50,922.90,926.00,910.30,110.57K,-0.56%
04/08/2008,907.90,919.00,924.10,902.10,121.04K,-1.05%
05/08/2008,886.10,903.70,903.90,880.70,150.03K,-2.40%
06/08/2008,883.00,881.70,894.60,880.50,112.61K,-0.35%
07/08/2008,877.90,887.60,892.60,874.80,123.70K,-0.58%
08/08/2008,864.80,879.40,881.30,857.50,142.75K,-1.49%
11/08/2008,828.30,863.40,872.70,824.50,199.73K,-4.22%
12/08/2008,814.60,829.10,833.60,808.60,197.57K,-1.65%
13/08/2008,831.50,818.40,836.40,811.50,157.64K,2.07%
14/08/2008,814.50,833.00,842.90,810.50,161.42K,-2.04%
15/08/2008,792.10,812.30,812.60,777.70,155.27K,-2.75%
18/08/2008,805.70,795.50,809.90,795.10,105.80K,1.72%
19/08/2008,816.80,804.90,822.90,787.50,137.36K,1.38%
20/08/2008,816.30,819.40,824.50,805.20,126.54K,-0.06%
21/08/2008,839.00,818.60,845.00,816.60,130.54K,2.78%
22/08/2008,833.50,841.10,843.60,826.10,98.41K,-0.66%
25/08/2008,825.70,831.10,831.90,821.10,79.94K,-0.94%
26/08/2008,828.10,827.30,836.00,812.00,140.26K,0.29%
27/08/2008,834.00,829.30,841.40,826.00,103.84K,0.71%
28/08/2008,837.20,832.00,849.70,830.50,133.62K,0.38%
29/08/2008,835.20,838.90,844.20,834.00,84.37K,-0.24%
02/09/2008,810.50,842.20,842.80,795.20,197.50K,-2.96%
03/09/2008,808.20,810.20,813.50,793.70,126.78K,-0.28%
04/09/2008,803.20,806.40,819.50,798.10,132.05K,-0.62%
05/09/2008,802.80,801.00,824.20,794.80,176.92K,-0.05%
08/09/2008,802.50,815.60,822.90,800.80,145.82K,-0.04%
09/09/2008,792.00,806.90,809.50,779.70,208.82K,-1.31%
10/09/2008,762.50,780.70,787.70,755.10,208.45K,-3.72%
11/09/2008,745.50,755.80,762.00,739.80,185.68K,-2.23%
12/09/2008,764.50,752.70,770.50,749.20,150.63K,2.55%
15/09/2008,787.00,773.20,791.40,767.40,169.09K,2.94%
16/09/2008,780.50,791.30,793.60,775.20,170.04K,-0.83%
17/09/2008,850.50,781.50,872.90,777.50,317.20K,8.97%
18/09/2008,897.00,866.50,926.00,836.00,312.28K,5.47%
19/09/2008,864.70,856.00,881.40,828.50,170.96K,-3.60%
22/09/2008,909.00,874.60,913.80,866.20,189.78K,5.12%
23/09/2008,891.20,906.00,915.20,885.00,152.41K,-1.96%
24/09/2008,895.00,896.40,907.80,880.40,132.78K,0.43%
25/09/2008,882.00,889.50,903.50,868.80,165.18K,-1.45%
26/09/2008,888.50,882.50,920.10,871.20,167.40K,0.74%
29/09/2008,894.40,878.00,932.00,872.20,181.99K,0.66%
30/09/2008,880.80,911.00,920.20,860.10,143.01K,-1.52%
01/10/2008,887.30,876.90,898.70,869.60,118.41K,0.74%
02/10/2008,844.30,876.20,881.60,833.50,154.81K,-4.85%
03/10/2008,833.20,841.00,852.70,822.50,136.41K,-1.31%
06/10/2008,866.20,836.00,879.00,828.40,133.33K,3.96%
07/10/2008,882.00,859.10,893.70,858.00,120.38K,1.82%
08/10/2008,906.50,890.90,924.90,880.10,171.46K,2.78%
09/10/2008,886.50,910.20,929.00,882.90,105.01K,-2.21%
10/10/2008,859.00,915.20,936.30,829.00,214.11K,-3.10%
13/10/2008,842.50,855.80,875.00,824.50,107.71K,-1.92%
14/10/2008,839.50,835.20,857.40,833.60,94.69K,-0.36%
15/10/2008,839.00,837.90,859.20,833.10,94.98K,-0.06%
16/10/2008,804.50,851.00,852.10,786.70,140.79K,-4.11%
17/10/2008,787.70,807.40,816.90,772.20,104.71K,-2.09%
20/10/2008,790.00,784.60,811.80,782.80,76.84K,0.29%
21/10/2008,768.00,798.00,805.00,766.40,101.81K,-2.78%
22/10/2008,735.20,773.60,777.90,720.00,147.82K,-4.27%
23/10/2008,714.70,730.00,735.20,695.20,148.94K,-2.79%
24/10/2008,730.30,724.70,750.40,681.00,143.87K,2.18%
27/10/2008,742.90,735.10,747.80,707.00,106.84K,1.73%
28/10/2008,740.50,731.20,756.10,724.10,98.87K,-0.32%
29/10/2008,754.00,747.10,775.30,736.00,117.90K,1.82%
30/10/2008,738.50,757.50,778.30,733.00,114.34K,-2.06%
31/10/2008,718.20,737.40,742.50,717.10,96.73K,-2.75%
03/11/2008,726.80,727.00,739.50,721.80,70.31K,1.20%
04/11/2008,757.30,723.90,769.30,721.80,114.50K,4.20%
05/11/2008,742.40,770.00,770.00,735.70,112.65K,-1.97%
06/11/2008,732.20,738.40,761.30,727.50,120.93K,-1.37%
07/11/2008,734.20,734.50,744.90,725.50,82.89K,0.27%
10/11/2008,746.50,739.80,768.90,738.40,119.40K,1.68%
11/11/2008,732.80,745.00,749.90,725.50,107.77K,-1.84%
12/11/2008,718.30,732.30,738.40,708.30,115.26K,-1.98%
13/11/2008,705.00,708.40,739.20,698.20,138.22K,-1.85%
14/11/2008,742.50,734.00,754.00,724.00,132.64K,5.32%
17/11/2008,742.00,740.00,748.70,729.60,85.04K,-0.07%
18/11/2008,732.70,736.90,745.60,730.30,95.17K,-1.25%
19/11/2008,736.00,737.80,764.80,731.40,143.01K,0.45%
20/11/2008,748.70,735.20,753.40,732.60,118.16K,1.73%
21/11/2008,791.80,745.80,802.80,742.50,178.81K,5.76%
24/11/2008,819.50,802.00,830.10,786.20,153.81K,3.50%
25/11/2008,818.50,821.70,833.50,803.00,158.86K,-0.12%
26/11/2008,808.50,819.10,822.00,806.80,158.86K,-1.22%
28/11/2008,819.00,812.30,822.00,810.60,41.00K,1.30%
01/12/2008,776.80,819.00,820.00,768.00,100.42K,-5.15%
02/12/2008,783.30,768.80,788.20,761.80,78.05K,0.84%
03/12/2008,770.50,783.60,784.00,764.10,80.38K,-1.63%
04/12/2008,765.50,775.00,790.00,763.00,90.62K,-0.65%
05/12/2008,752.20,766.70,773.30,741.20,104.92K,-1.74%
08/12/2008,769.30,755.20,782.80,754.10,79.72K,2.27%
09/12/2008,774.20,775.60,780.70,762.50,71.76K,0.64%
10/12/2008,808.80,776.70,813.90,774.20,112.53K,4.47%
11/12/2008,826.60,809.60,835.30,802.50,104.53K,2.20%
12/12/2008,820.50,820.00,829.70,807.50,91.99K,-0.74%
15/12/2008,836.50,825.00,843.70,821.00,93.68K,1.95%
16/12/2008,842.70,838.20,860.80,830.20,94.90K,0.74%
17/12/2008,868.50,860.00,883.60,847.20,149.54K,3.06%
18/12/2008,860.60,866.10,879.60,848.80,116.59K,-0.91%
19/12/2008,837.40,853.60,854.90,830.10,73.52K,-2.70%
22/12/2008,847.20,839.40,853.00,836.70,54.71K,1.17%
23/12/2008,838.10,849.00,849.80,829.80,48.85K,-1.07%
24/12/2008,848.00,840.50,849.60,835.40,20.52K,1.18%
26/12/2008,871.20,847.50,874.00,843.40,23.56K,2.74%
29/12/2008,875.30,873.00,892.00,873.00,73.96K,0.47%
30/12/2008,870.00,882.60,885.90,864.70,54.34K,-0.61%
31/12/2008,884.30,874.70,886.00,857.30,55.00K,1.64%
02/01/2009,879.50,883.00,889.10,868.10,46.09K,-0.54%
05/01/2009,857.80,880.70,885.50,843.50,95.45K,-2.47%
06/01/2009,866.00,843.50,871.40,838.80,101.20K,0.96%
07/01/2009,841.70,864.20,867.80,836.00,119.84K,-2.81%
08/01/2009,854.50,843.20,865.30,836.70,111.88K,1.52%
09/01/2009,855.00,857.80,869.30,845.00,106.50K,0.06%
12/01/2009,821.00,856.10,857.50,815.10,132.31K,-3.98%
13/01/2009,820.70,821.50,831.40,814.00,98.87K,-0.04%
14/01/2009,808.80,821.80,829.90,806.60,117.22K,-1.45%
15/01/2009,807.30,810.30,822.10,801.50,134.94K,-0.19%
16/01/2009,839.90,817.30,843.60,815.70,105.21K,4.04%
19/01/2009,855.20,844.10,866.60,823.60,169.40K,1.82%
20/01/2009,856.00,845.00,867.00,825.20,0.74K,0.09%
21/01/2009,850.10,857.30,864.60,843.00,123.21K,-0.69%
22/01/2009,858.80,854.00,863.20,843.50,107.56K,1.02%
23/01/2009,895.80,857.20,903.80,852.10,197.17K,4.31%
26/01/2009,908.80,898.90,916.30,889.00,148.37K,1.45%
27/01/2009,899.50,902.90,907.60,892.20,113.68K,-1.02%
28/01/2009,888.20,899.50,903.40,882.00,137.27K,-1.26%
29/01/2009,906.50,890.00,911.30,875.70,126.38K,2.06%
30/01/2009,928.40,911.00,931.30,903.10,129.07K,2.42%
02/02/2009,907.20,924.60,929.00,902.10,96.27K,-2.28%
03/02/2009,892.50,904.40,914.30,890.30,107.99K,-1.62%
04/02/2009,902.20,901.10,910.90,896.20,75.62K,1.09%
05/02/2009,914.20,906.40,926.30,903.40,100.19K,1.33%
06/02/2009,914.30,915.20,921.90,905.40,77.40K,0.01%
09/02/2009,892.80,913.40,913.40,891.90,81.74K,-2.35%
10/02/2009,914.20,895.90,919.70,892.00,114.81K,2.40%
11/02/2009,944.50,937.40,949.00,912.00,172.83K,3.31%
12/02/2009,949.20,939.40,954.00,936.50,124.89K,0.50%
13/02/2009,942.20,946.60,946.90,933.00,77.27K,-0.74%
16/02/2009,967.50,942.80,975.40,937.30,137.89K,2.69%
17/02/2009,967.50,940.80,975.40,937.30,137.89K,0.00%
18/02/2009,978.20,964.80,988.70,961.60,117.78K,1.11%
19/02/2009,976.50,987.00,987.90,969.50,116.16K,-0.17%
20/02/2009,1002.20,973.20,1007.70,971.50,163.17K,2.63%
23/02/2009,995.00,994.30,999.60,976.20,111.09K,-0.72%
24/02/2009,969.50,992.10,997.00,960.20,156.17K,-2.56%
25/02/2009,966.20,962.50,979.70,945.20,140.32K,-0.34%
26/02/2009,942.60,953.60,957.60,932.20,133.18K,-2.44%
27/02/2009,942.50,947.00,964.00,927.00,148.53K,-0.01%
02/03/2009,940.00,940.30,959.50,921.00,124.35K,-0.27%
03/03/2009,913.60,928.00,933.50,905.70,130.26K,-2.81%
04/03/2009,906.70,916.50,923.70,900.40,102.12K,-0.76%
05/03/2009,927.80,906.80,937.50,906.20,105.85K,2.33%
06/03/2009,942.70,934.20,945.50,930.60,107.51K,1.61%
09/03/2009,918.00,941.20,942.80,911.10,108.00K,-2.62%
10/03/2009,895.90,922.90,923.20,891.10,138.51K,-2.41%
11/03/2009,910.70,896.10,913.80,892.60,95.71K,1.65%
12/03/2009,924.00,906.70,931.60,906.30,123.79K,1.46%
13/03/2009,930.10,927.40,941.10,919.60,98.23K,0.66%
16/03/2009,922.00,928.30,930.60,915.30,84.78K,-0.87%
17/03/2009,916.80,924.50,925.30,912.40,70.71K,-0.56%
18/03/2009,889.10,915.20,954.00,882.70,226.08K,-3.02%
19/03/2009,958.80,941.60,963.50,926.00,181.06K,7.84%
20/03/2009,956.20,959.20,967.80,946.70,108.94K,-0.27%
23/03/2009,952.50,950.50,958.10,936.00,104.40K,-0.39%
24/03/2009,923.80,938.40,944.60,916.90,154.38K,-3.01%
25/03/2009,935.80,927.60,942.00,916.00,162.94K,1.30%
26/03/2009,940.00,934.90,946.60,932.00,122.92K,0.45%
27/03/2009,925.30,935.60,938.80,921.00,79.27K,-1.56%
30/03/2009,917.70,926.00,934.70,910.40,114.01K,-0.82%
31/03/2009,925.00,919.30,926.90,913.60,93.01K,0.80%
01/04/2009,927.70,920.00,935.80,918.60,84.43K,0.29%
02/04/2009,908.90,929.10,931.80,896.10,154.08K,-2.03%
03/04/2009,897.30,905.00,911.80,892.50,100.97K,-1.28%
06/04/2009,872.80,898.00,899.50,865.00,123.65K,-2.73%
07/04/2009,883.30,870.10,886.90,870.10,68.27K,1.20%
08/04/2009,885.90,884.60,891.70,879.20,79.89K,0.29%
09/04/2009,883.30,882.60,887.80,876.00,53.69K,-0.29%
13/04/2009,895.80,882.90,901.20,882.90,47.87K,1.42%
14/04/2009,892.00,894.20,899.70,887.10,57.46K,-0.42%
15/04/2009,893.50,891.20,902.10,886.20,56.03K,0.17%
16/04/2009,879.80,893.00,895.00,873.00,80.70K,-1.53%
17/04/2009,867.90,876.90,877.90,865.60,75.75K,-1.35%
20/04/2009,887.50,870.20,889.70,865.60,75.86K,2.26%
21/04/2009,882.70,886.50,896.40,879.50,73.22K,-0.54%
22/04/2009,892.50,884.80,894.80,882.80,59.58K,1.11%
23/04/2009,906.60,891.30,910.40,890.50,90.67K,1.58%
24/04/2009,914.10,905.50,915.40,904.20,74.41K,0.83%
27/04/2009,908.20,915.00,919.70,905.80,59.47K,-0.65%
28/04/2009,893.60,907.20,907.70,884.60,81.05K,-1.61%
29/04/2009,900.50,894.00,904.00,888.30,69.35K,0.77%
30/04/2009,891.20,898.60,900.80,880.10,81.60K,-1.03%
01/05/2009,888.20,888.90,890.80,880.50,46.71K,-0.34%
04/05/2009,902.20,887.50,908.30,885.60,83.81K,1.58%
05/05/2009,904.30,903.40,916.70,893.20,88.10K,0.23%
06/05/2009,911.00,897.30,913.50,895.40,85.61K,0.74%
07/05/2009,915.50,912.50,926.50,908.90,124.79K,0.49%
08/05/2009,914.90,911.70,921.00,905.50,86.34K,-0.07%
11/05/2009,913.50,917.00,918.40,908.80,57.35K,-0.15%
12/05/2009,923.90,913.90,924.90,912.40,88.79K,1.14%
13/05/2009,925.90,923.30,931.40,917.80,116.79K,0.22%
14/05/2009,928.40,927.00,929.40,920.50,76.20K,0.27%
15/05/2009,931.30,926.90,934.80,924.10,88.90K,0.31%
18/05/2009,921.70,930.50,934.10,915.20,97.05K,-1.03%
19/05/2009,926.70,918.20,929.90,917.60,87.16K,0.54%
20/05/2009,937.40,925.60,941.00,925.30,128.00K,1.15%
21/05/2009,951.20,938.50,957.00,935.80,130.92K,1.47%
22/05/2009,958.90,955.10,963.10,950.10,117.82K,0.81%
25/05/2009,953.30,957.60,960.10,936.60,166.71K,-0.58%
26/05/2009,954.30,958.70,960.00,942.70,0.62K,0.10%
27/05/2009,953.30,953.30,959.60,946.20,151.33K,-0.10%
28/05/2009,963.20,950.20,966.70,945.80,121.23K,1.04%
29/05/2009,980.30,960.80,982.00,960.40,102.47K,1.78%
01/06/2009,980.00,981.00,990.20,974.10,94.73K,-0.03%
02/06/2009,984.40,976.90,988.30,970.50,88.68K,0.45%
03/06/2009,965.60,983.20,992.10,961.50,127.90K,-1.91%
04/06/2009,982.30,966.00,983.40,962.00,115.37K,1.73%
05/06/2009,962.60,981.40,985.00,953.80,150.85K,-2.01%
08/06/2009,952.50,956.30,961.10,943.80,95.71K,-1.05%
09/06/2009,954.70,951.80,964.50,948.30,88.84K,0.23%
10/06/2009,954.70,955.80,966.70,947.50,107.07K,0.00%
11/06/2009,962.00,955.60,963.20,942.50,111.28K,0.76%
12/06/2009,940.70,956.30,959.20,936.20,103.11K,-2.21%
15/06/2009,927.50,940.30,940.30,926.50,91.53K,-1.40%
16/06/2009,932.20,928.80,940.60,927.70,76.59K,0.51%
17/06/2009,936.00,935.40,941.10,928.40,87.65K,0.41%
18/06/2009,934.60,940.00,944.00,930.50,78.32K,-0.15%
19/06/2009,936.20,934.00,939.70,931.50,57.56K,0.17%
22/06/2009,921.00,935.10,935.60,918.30,96.76K,-1.62%
23/06/2009,924.30,922.50,927.40,913.20,91.90K,0.36%
24/06/2009,934.40,926.40,944.40,922.80,116.25K,1.09%
25/06/2009,939.50,932.00,940.40,930.30,76.94K,0.55%
26/06/2009,941.00,940.10,949.00,936.60,73.58K,0.16%
29/06/2009,940.70,940.70,943.20,933.60,57.11K,-0.03%
30/06/2009,927.40,938.10,945.40,922.70,102.29K,-1.41%
01/07/2009,941.30,926.10,947.00,926.10,97.42K,1.50%
02/07/2009,931.00,940.90,942.10,926.60,101.81K,-1.09%
03/07/2009,924.30,932.00,932.40,920.30,79.79K,-0.72%
06/07/2009,924.90,924.40,933.90,922.40,0.04K,0.06%
07/07/2009,929.10,924.60,932.40,921.00,78.42K,0.45%
08/07/2009,909.30,917.70,925.90,904.80,131.01K,-2.13%
09/07/2009,916.20,909.30,918.90,906.20,91.68K,0.76%
10/07/2009,912.50,912.10,915.20,906.60,72.83K,-0.40%
13/07/2009,922.50,912.30,923.40,907.40,100.04K,1.10%
14/07/2009,922.80,921.20,927.80,917.80,82.44K,0.03%
15/07/2009,939.40,925.40,942.30,924.50,122.62K,1.80%
16/07/2009,935.40,939.30,940.50,932.60,60.37K,-0.43%
17/07/2009,937.50,937.80,939.80,931.60,62.04K,0.22%
20/07/2009,948.80,938.50,955.40,937.00,102.85K,1.21%
21/07/2009,946.90,949.80,953.80,944.30,79.09K,-0.20%
22/07/2009,953.30,948.90,955.00,944.60,89.85K,0.68%
23/07/2009,954.80,952.70,957.50,947.20,124.92K,0.16%
